"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Democratic People's Republic of Korea"," 2018","131000 [114000-149000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2017","130000 [113000-149000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2016","130000 [113000-148000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2015","129000 [112000-147000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2014","128000 [112000-146000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2013","128000 [111000-146000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2012","127000 [111000-145000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2011","127000 [110000-144000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2010","126000 [110000-143000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2009","125000 [109000-143000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2008","125000 [108000-142000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2007","124000 [108000-141000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2006","123000 [107000-140000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2005","123000 [107000-140000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2004","122000 [106000-139000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2003","121000 [105000-137000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2002","120000 [104000-136000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2001","119000 [103000-135000]","513 [446-584]","","",""
"Democratic People's Republic of Korea"," 2000","118000 [102000-134000]","513 [446-584]","","",""
"Democratic Republic of the Congo"," 2019","278000 [180000-397000]","320 [207-457]","37000 [21000-54000]","30000 [19000-42000]","34 [22-49]"
"Democratic Republic of the Congo"," 2018","270000 [175000-385000]","321 [208-458]","","34000 [10000-71000]","40 [12-84]"
"Democratic Republic of the Congo"," 2017","262000 [170000-374000]","322 [208-460]","","26000 [17000-37000]","32 [21-46]"
"Democratic Republic of the Congo"," 2016","254000 [165000-363000]","323 [209-461]","","37000 [12000-78000]","48 [15-99]"
"Democratic Republic of the Congo"," 2015","247000 [160000-353000]","324 [210-463]","","40000 [13000-82000]","52 [17-107]"
"Democratic Republic of the Congo"," 2014","240000 [155000-342000]","325 [210-464]","","42000 [13000-86000]","57 [18-116]"
"Democratic Republic of the Congo"," 2013","233000 [150000-332000]","326 [211-465]","","43000 [14000-89000]","61 [20-124]"
"Democratic Republic of the Congo"," 2012","226000 [146000-322000]","327 [211-467]","","45000 [15000-91000]","65 [22-131]"
"Democratic Republic of the Congo"," 2011","218000 [141000-312000]","327 [212-467]","","44000 [15000-90000]","66 [22-134]"
"Democratic Republic of the Congo"," 2010","211000 [137000-302000]","327 [212-467]","","45000 [15000-90000]","69 [24-140]"
"Democratic Republic of the Congo"," 2009","204000 [132000-292000]","327 [212-467]","","45000 [16000-91000]","72 [25-145]"
"Democratic Republic of the Congo"," 2008","198000 [128000-282000]","327 [212-467]","","16000 [9600-24000]","26 [16-39]"
"Democratic Republic of the Congo"," 2007","191000 [124000-273000]","327 [212-467]","","16000 [10000-24000]","28 [17-42]"
"Democratic Republic of the Congo"," 2006","185000 [120000-264000]","327 [211-467]","","43000 [15000-86000]","76 [27-151]"
"Democratic Republic of the Congo"," 2005","179000 [116000-256000]","327 [211-467]","","40000 [14000-80000]","73 [25-146]"
"Democratic Republic of the Congo"," 2004","173000 [112000-248000]","327 [211-466]","","38000 [13000-76000]","72 [25-143]"
"Democratic Republic of the Congo"," 2003","168000 [109000-240000]","327 [211-466]","","38000 [13000-76000]","75 [26-148]"
"Democratic Republic of the Congo"," 2002","163000 [105000-233000]","327 [211-467]","","40000 [14000-78000]","80 [29-157]"
"Democratic Republic of the Congo"," 2001","158000 [102000-226000]","327 [212-467]","","43000 [16000-84000]","89 [33-173]"
"Democratic Republic of the Congo"," 2000","154000 [100000-220000]","327 [212-467]","","48000 [18000-92000]","102 [39-194]"
"Denmark"," 2019","290 [250-340]","5 [4.30-5.80]","11 [9-12]","8 [2-17]","0.14 [0.04-0.29]"
"Denmark"," 2018","310 [270-360]","5.40 [4.60-6.20]","","9 [3-19]","0.16 [0.05-0.33]"
"Denmark"," 2017","290 [250-340]","5.10 [4.30-5.90]","","9 [3-19]","0.16 [0.05-0.32]"
"Denmark"," 2016","340 [290-390]","5.90 [5-6.80]","","11 [3-22]","0.19 [0.06-0.39]"
"Denmark"," 2015","370 [310-430]","6.50 [5.50-7.50]","","12 [4-25]","0.21 [0.07-0.44]"
"Denmark"," 2014","340 [290-390]","5.90 [5.10-6.90]","","11 [4-23]","0.20 [0.06-0.41]"
"Denmark"," 2013","380 [320-440]","6.70 [5.80-7.80]","","13 [4-27]","0.24 [0.07-0.49]"
"Denmark"," 2012","390 [340-450]","7 [6-8.10]","","12 [9-15]","0.21 [0.16-0.27]"
"Denmark"," 2011","410 [350-480]","7.40 [6.30-8.50]","","15 [7-25]","0.27 [0.13-0.45]"
"Denmark"," 2010","380 [330-440]","6.90 [5.90-7.90]","","11 [9-14]","0.21 [0.16-0.26]"
"Denmark"," 2009","340 [290-390]","6.10 [5.20-7]","","0","0.01 [0-0.01]"
"Denmark"," 2008","380 [320-440]","6.90 [5.90-8]","","0","0.01 [0.01-0.01]"
"Denmark"," 2007","410 [350-470]","7.50 [6.40-8.60]","","15 [5-31]","0.28 [0.09-0.57]"
"Denmark"," 2006","390 [340-450]","7.20 [6.20-8.30]","","16 [5-34]","0.30 [0.10-0.62]"
"Denmark"," 2005","450 [390-520]","8.40 [7.20-9.70]","","23 [7-47]","0.42 [0.14-0.87]"
"Denmark"," 2004","410 [350-470]","7.60 [6.50-8.80]","","7 [3-15]","0.14 [0.05-0.28]"
"Denmark"," 2003","450 [380-520]","8.30 [7.10-9.60]","","31 [10-64]","0.58 [0.19-1.20]"
"Denmark"," 2002","460 [400-540]","8.60 [7.40-10]","","36 [12-74]","0.67 [0.22-1.40]"
"Denmark"," 2001","570 [490-660]","11 [9.10-12]","","49 [16-100]","0.92 [0.30-1.90]"
"Denmark"," 2000","680 [580-780]","13 [11-15]","","64 [21-130]","1.20 [0.40-2.40]"
"Djibouti"," 2019","2300 [1700-2900]","234 [179-296]","220 [160-280]","75 [50-100]","7.70 [5.20-11]"
"Djibouti"," 2018","2500 [1900-3200]","260 [199-329]","","90 [62-120]","9.40 [6.50-13]"
"Djibouti"," 2017","2600 [2000-3300]","272 [209-345]","","120 [87-160]","13 [9.20-17]"
"Djibouti"," 2016","3200 [2400-4000]","339 [260-429]","","170 [120-220]","18 [13-24]"
"Djibouti"," 2015","3400 [2600-4200]","367 [281-465]","","200 [140-260]","22 [16-28]"
"Djibouti"," 2014","3000 [2300-3800]","337 [258-426]","","260 [190-340]","29 [21-37]"
"Djibouti"," 2013","4000 [3000-5000]","447 [343-566]","","950 [350-1900]","108 [40-210]"
"Djibouti"," 2012","4300 [3300-5500]","500 [383-633]","","1100 [420-2200]","130 [49-250]"
"Djibouti"," 2011","4600 [3500-5800]","540 [413-683]","","1200 [480-2400]","146 [56-280]"
"Djibouti"," 2010","5200 [4000-6600]","621 [475-785]","","1500 [590-2800]","179 [70-337]"
"Djibouti"," 2009","4700 [3600-6000]","571 [437-723]","","560 [390-750]","67 [48-91]"
"Djibouti"," 2008","4600 [3500-5800]","564 [432-713]","","630 [440-840]","77 [54-103]"
"Djibouti"," 2007","4000 [3100-5100]","496 [380-627]","","540 [380-730]","67 [48-91]"
"Djibouti"," 2006","3800 [2900-4800]","474 [363-599]","","1200 [530-2300]","156 [66-283]"
"Djibouti"," 2005","3900 [3000-4900]","496 [380-628]","","1200 [530-2300]","159 [67-290]"
"Djibouti"," 2004","3700 [2800-4600]","476 [365-602]","","1200 [490-2100]","151 [64-275]"
"Djibouti"," 2003","4000 [3100-5100]","532 [407-673]","","1300 [570-2400]","173 [74-313]"
"Djibouti"," 2002","4000 [3100-5000]","534 [409-675]","","1400 [600-2500]","184 [81-328]"
"Djibouti"," 2001","5200 [4000-6600]","716 [548-906]","","2000 [890-3400]","267 [121-469]"
"Djibouti"," 2000","5000 [3800-6300]","692 [530-875]","","2100 [960-3500]","286 [134-494]"
"Dominica"," 2019","12 [10-13]","16 [14-19]","0","0 [0-2]","0 [0-2.50]"
"Dominica"," 2018","5 [4-5]","6.40 [5.50-7.40]","","",""
"Dominica"," 2017","1 [1-1]","1.60 [1.40-1.90]","","0 [0-1]","0 [0-0.79]"
"Dominica"," 2016","6 [5-7]","8.10 [6.90-9.30]","","1 [0-4]","1.60 [0.07-5.50]"
"Dominica"," 2015","8 [7-9]","11 [9.70-13]","","0 [0-2]","0 [0-2.30]"
"Dominica"," 2014","1 [1-1]","1.60 [1.40-1.90]","","",""
"Dominica"," 2013","3 [3-4]","4.90 [4.20-5.60]","","3 [2-5]","4.90 [3.20-6.90]"
"Dominica"," 2012","8 [7-9]","11 [9.70-13]","","",""
"Dominica"," 2011","2 [2-3]","3.20 [2.80-3.70]","","0 [0-1]","0 [0-1.40]"
"Dominica"," 2010","9 [8-11]","13 [11-15]","","",""
"Dominica"," 2009","5 [4-5]","6.50 [5.60-7.50]","","1 [0-4]","1.60 [0.11-5.10]"
"Dominica"," 2008","15 [13-17]","21 [18-24]","","",""
"Dominica"," 2007","3 [3-4]","4.90 [4.20-5.60]","","",""
"Dominica"," 2006","22 [19-25]","31 [26-36]","","",""
"Dominica"," 2005","8 [7-10]","12 [10-14]","","",""
"Dominica"," 2004","7 [6-8]","10 [8.70-12]","","",""
"Dominica"," 2003","6 [5-7]","8.40 [7.20-9.80]","","",""
"Dominica"," 2002","2 [2-3]","3.30 [2.80-3.80]","","",""
"Dominica"," 2001","4 [3-5]","5.60 [4.80-6.50]","","",""
"Dominica"," 2000","3 [3-4]","4.50 [3.90-5.20]","","",""
"Dominican Republic"," 2019","4500 [3400-5700]","42 [32-53]","200 [150-250]","1100 [840-1400]","10 [7.80-13]"
"Dominican Republic"," 2018","4800 [3700-6100]","45 [35-57]","","1200 [920-1500]","11 [8.60-14]"
"Dominican Republic"," 2017","4800 [3700-6100]","46 [35-58]","","1200 [920-1500]","12 [8.80-15]"
"Dominican Republic"," 2016","5300 [4100-6700]","51 [39-64]","","1300 [970-1600]","12 [9.30-16]"
"Dominican Republic"," 2015","5600 [4300-7100]","55 [42-69]","","1300 [1000-1700]","13 [9.90-17]"
"Dominican Republic"," 2014","5500 [4200-7000]","54 [41-69]","","1300 [970-1600]","13 [9.50-16]"
"Dominican Republic"," 2013","5600 [4300-7000]","55 [42-70]","","1400 [1000-1700]","14 [10-17]"
"Dominican Republic"," 2012","5300 [4100-6700]","54 [41-68]","","1100 [830-1400]","11 [8.30-14]"
"Dominican Republic"," 2011","5400 [4100-6800]","55 [42-69]","","1100 [400-2200]","11 [4.10-22]"
"Dominican Republic"," 2010","5000 [3800-6300]","51 [39-65]","","1100 [390-2100]","11 [4-21]"
"Dominican Republic"," 2009","5300 [4100-6700]","56 [43-70]","","460 [320-620]","4.80 [3.40-6.40]"
"Dominican Republic"," 2008","5300 [4100-6800]","57 [43-72]","","1200 [460-2400]","13 [4.90-25]"
"Dominican Republic"," 2007","5200 [4000-6600]","56 [43-70]","","1200 [460-2300]","13 [5-25]"
"Dominican Republic"," 2006","5700 [4400-7200]","62 [47-78]","","1300 [500-2500]","14 [5.40-28]"
"Dominican Republic"," 2005","6300 [4800-7900]","69 [53-87]","","540 [380-720]","5.90 [4.20-8]"
"Dominican Republic"," 2004","5700 [4400-7200]","63 [49-80]","","1200 [460-2400]","14 [5.20-27]"
"Dominican Republic"," 2003","6000 [4600-7600]","68 [52-86]","","1400 [510-2600]","15 [5.80-30]"
"Dominican Republic"," 2002","5100 [3900-6400]","58 [44-73]","","1200 [470-2300]","14 [5.40-27]"
"Dominican Republic"," 2001","6000 [4600-7500]","69 [53-88]","","1600 [640-3000]","19 [7.40-35]"
"Dominican Republic"," 2000","6600 [5100-8400]","78 [60-99]","","2000 [830-3700]","24 [9.70-44]"
"Ecuador"," 2019","7900 [6100-10000]","46 [35-58]","420 [310-530]","1100 [810-1400]","6.10 [4.60-7.80]"
"Ecuador"," 2018","7500 [5700-9400]","44 [33-55]","","1000 [760-1300]","5.90 [4.40-7.50]"
"Ecuador"," 2017","7200 [5500-9000]","43 [33-54]","","940 [710-1200]","5.60 [4.30-7.20]"
"Ecuador"," 2016","6600 [5100-8400]","40 [31-51]","","890 [670-1100]","5.40 [4.10-6.90]"
"Ecuador"," 2015","6400 [4900-8100]","39 [30-50]","","730 [550-930]","4.50 [3.40-5.80]"
"Ecuador"," 2014","6400 [4900-8200]","40 [31-51]","","870 [660-1100]","5.40 [4.10-6.90]"
"Ecuador"," 2013","6600 [5100-8300]","42 [32-53]","","920 [690-1200]","5.80 [4.40-7.40]"
"Ecuador"," 2012","6800 [5200-8600]","44 [34-56]","","740 [520-1000]","4.80 [3.40-6.50]"
"Ecuador"," 2011","6400 [4900-8100]","42 [32-53]","","690 [480-930]","4.50 [3.20-6.10]"
"Ecuador"," 2010","6000 [4600-7600]","40 [31-51]","","500 [350-670]","3.30 [2.30-4.50]"
"Ecuador"," 2009","5900 [4500-7400]","40 [30-50]","","520 [360-690]","3.50 [2.50-4.70]"
"Ecuador"," 2008","6100 [4600-7700]","42 [32-53]","","470 [330-630]","3.20 [2.30-4.30]"
"Ecuador"," 2007","6100 [4700-7700]","43 [33-54]","","550 [390-740]","3.80 [2.70-5.20]"
"Ecuador"," 2006","5700 [4400-7300]","41 [31-52]","","370 [94-830]","2.60 [0.67-5.90]"
"Ecuador"," 2005","5500 [4200-7000]","40 [31-51]","","320 [83-730]","2.30 [0.60-5.30]"
"Ecuador"," 2004","7900 [6000-10000]","58 [44-74]","","430 [110-960]","3.20 [0.82-7.10]"
"Ecuador"," 2003","8500 [6500-11000]","64 [49-81]","","460 [120-1000]","3.50 [0.89-7.80]"
"Ecuador"," 2002","7300 [5600-9200]","55 [42-70]","","410 [110-930]","3.10 [0.80-7.10]"
"Ecuador"," 2001","7500 [5800-9500]","58 [45-74]","","470 [120-1100]","3.60 [0.91-8.20]"
"Ecuador"," 2000","8600 [6600-11000]","68 [52-86]","","620 [150-1400]","4.90 [1.20-11]"
"Egypt"," 2019","12000 [10000-13000]","12 [10-13]","900 [790-1000]","120 [45-230]","0.12 [0.05-0.23]"
"Egypt"," 2018","12000 [11000-14000]","12 [11-14]","","110 [43-220]","0.12 [0.04-0.22]"
"Egypt"," 2017","13000 [11000-14000]","13 [12-14]","","110 [41-210]","0.11 [0.04-0.22]"
"Egypt"," 2016","13000 [12000-14000]","14 [12-15]","","100 [38-200]","0.11 [0.04-0.21]"
"Egypt"," 2015","13000 [12000-15000]","15 [13-16]","","97 [36-190]","0.11 [0.04-0.20]"
"Egypt"," 2014","13000 [12000-15000]","15 [13-16]","","89 [33-170]","0.10 [0.04-0.19]"
"Egypt"," 2013","14000 [13000-16000]","16 [15-18]","","88 [32-170]","0.10 [0.04-0.19]"
"Egypt"," 2012","15000 [13000-16000]","17 [15-19]","","81 [29-160]","0.09 [0.03-0.18]"
"Egypt"," 2011","15000 [13000-16000]","17 [16-19]","","71 [25-140]","0.08 [0.03-0.17]"
"Egypt"," 2010","15000 [14000-16000]","18 [16-20]","","64 [21-130]","0.08 [0.03-0.16]"
"Egypt"," 2009","15000 [14000-16000]","19 [17-20]","","51 [25-86]","0.06 [0.03-0.11]"
"Egypt"," 2008","15000 [14000-16000]","19 [18-20]","","55 [16-120]","0.07 [0.02-0.15]"
"Egypt"," 2007","16000 [15000-16000]","20 [19-21]","","51 [15-110]","0.07 [0.02-0.14]"
"Egypt"," 2006","16000 [15000-17000]","21 [20-22]","","47 [13-100]","0.06 [0.02-0.13]"
"Egypt"," 2005","16000 [15000-17000]","21 [20-23]","","41 [11-91]","0.05 [0.01-0.12]"
"Egypt"," 2004","16000 [15000-17000]","22 [21-24]","","37 [10-80]","0.05 [0.01-0.11]"
"Egypt"," 2003","17000 [16000-18000]","23 [22-24]","","35 [10-75]","0.05 [0.01-0.10]"
"Egypt"," 2002","17000 [16000-18000]","24 [22-25]","","34 [10-73]","0.05 [0.01-0.10]"
"Egypt"," 2001","17000 [16000-19000]","25 [23-26]","","37 [11-77]","0.05 [0.02-0.11]"
"Egypt"," 2000","18000 [16000-19000]","26 [24-28]","","42 [14-86]","0.06 [0.02-0.12]"
"El Salvador"," 2019","3800 [2900-4800]","58 [45-74]","320 [230-410]","240 [180-310]","3.70 [2.70-4.90]"
"El Salvador"," 2018","4500 [3500-5700]","70 [54-89]","","260 [190-340]","4.10 [3-5.40]"
"El Salvador"," 2017","4600 [3500-5800]","72 [55-91]","","220 [160-280]","3.40 [2.50-4.40]"
"El Salvador"," 2016","3800 [2900-4800]","60 [46-75]","","260 [190-330]","4 [3-5.30]"
"El Salvador"," 2015","3100 [2300-3900]","48 [37-61]","","240 [170-310]","3.70 [2.70-4.90]"
"El Salvador"," 2014","2800 [2100-3500]","44 [34-55]","","260 [190-340]","4.10 [3-5.30]"
"El Salvador"," 2013","2700 [2100-3400]","43 [33-55]","","260 [190-340]","4.10 [3-5.40]"
"El Salvador"," 2012","2600 [2000-3200]","41 [32-52]","","270 [200-350]","4.30 [3.20-5.60]"
"El Salvador"," 2011","2400 [1800-3000]","38 [29-48]","","240 [180-320]","3.90 [2.90-5.10]"
"El Salvador"," 2010","2100 [1600-2700]","34 [26-43]","","230 [170-300]","3.70 [2.70-4.80]"
"El Salvador"," 2009","2100 [1600-2700]","34 [26-43]","","260 [190-340]","4.20 [3.10-5.50]"
"El Salvador"," 2008","2100 [1600-2700]","35 [27-44]","","250 [190-330]","4.10 [3-5.30]"
"El Salvador"," 2007","2100 [1600-2600]","34 [26-43]","","280 [210-360]","4.60 [3.40-5.90]"
"El Salvador"," 2006","2100 [1600-2600]","34 [26-43]","","220 [160-290]","3.60 [2.70-4.80]"
"El Salvador"," 2005","2200 [1700-2800]","37 [28-47]","","270 [200-350]","4.50 [3.30-5.90]"
"El Salvador"," 2004","1800 [1300-2200]","29 [22-37]","","130 [92-170]","2.20 [1.50-2.90]"
"El Salvador"," 2003","1700 [1300-2200]","29 [22-36]","","160 [120-220]","2.70 [2-3.60]"
"El Salvador"," 2002","1900 [1500-2500]","32 [25-41]","","160 [52-330]","2.70 [0.88-5.60]"
"El Salvador"," 2001","1800 [1400-2300]","31 [24-39]","","160 [51-330]","2.70 [0.87-5.50]"
"El Salvador"," 2000","1900 [1400-2300]","32 [24-40]","","180 [58-360]","3 [0.98-6.10]"
"Equatorial Guinea"," 2019","2500 [2200-2800]","181 [159-205]","230 [200-270]","650 [550-750]","48 [41-55]"
"Equatorial Guinea"," 2018","2400 [2100-2700]","181 [159-205]","","860 [740-990]","65 [56-75]"
"Equatorial Guinea"," 2017","2300 [2000-2600]","181 [159-205]","","900 [770-1000]","71 [61-82]"
"Equatorial Guinea"," 2016","2200 [1900-2500]","181 [159-205]","","1200 [680-1800]","96 [56-146]"
"Equatorial Guinea"," 2015","2000 [1800-2300]","172 [150-194]","","1000 [870-1100]","86 [74-98]"
"Equatorial Guinea"," 2014","1800 [1600-2100]","162 [142-184]","","730 [630-840]","65 [56-75]"
"Equatorial Guinea"," 2013","1600 [1400-1900]","153 [134-173]","","910 [550-1400]","85 [51-126]"
"Equatorial Guinea"," 2012","1500 [1300-1700]","144 [126-163]","","820 [500-1200]","80 [48-119]"
"Equatorial Guinea"," 2011","1300 [1200-1500]","136 [119-154]","","730 [440-1100]","74 [44-111]"
"Equatorial Guinea"," 2010","1200 [1100-1400]","129 [113-146]","","350 [290-410]","37 [31-43]"
"Equatorial Guinea"," 2009","1100 [970-1300]","123 [108-139]","","580 [340-890]","64 [38-98]"
"Equatorial Guinea"," 2008","1000 [890-1100]","117 [103-133]","","56 [38-77]","6.50 [4.50-8.90]"
"Equatorial Guinea"," 2007","930 [810-1100]","113 [99-128]","","460 [260-720]","57 [32-88]"
"Equatorial Guinea"," 2006","860 [750-970]","109 [96-124]","","410 [220-640]","52 [29-81]"
"Equatorial Guinea"," 2005","800 [700-900]","106 [93-120]","","350 [190-560]","47 [25-75]"
"Equatorial Guinea"," 2004","750 [650-840]","104 [91-118]","","300 [160-500]","42 [22-70]"
"Equatorial Guinea"," 2003","700 [620-800]","102 [90-116]","","280 [140-470]","41 [20-68]"
"Equatorial Guinea"," 2002","660 [580-750]","101 [88-114]","","260 [130-440]","40 [19-67]"
"Equatorial Guinea"," 2001","620 [540-700]","98 [86-111]","","250 [120-420]","40 [20-67]"
"Equatorial Guinea"," 2000","580 [510-660]","96 [84-109]","","250 [130-420]","41 [21-69]"
"Eritrea"," 2019","3000 [1400-5300]","86 [40-151]","430 [110-750]","120 [51-210]","3.40 [1.50-6.10]"
"Eritrea"," 2018","3100 [1400-5400]","89 [41-156]","","140 [59-250]","4 [1.70-7.10]"
"Eritrea"," 2017","3400 [1600-5900]","99 [45-173]","","150 [64-260]","4.30 [1.90-7.70]"
"Eritrea"," 2016","3700 [1700-6400]","108 [50-189]","","220 [97-390]","6.50 [2.90-11]"
"Eritrea"," 2015","3400 [1600-5900]","102 [47-178]","","180 [81-330]","5.50 [2.40-9.80]"
"Eritrea"," 2014","3900 [1800-6900]","119 [55-208]","","240 [110-420]","7.20 [3.20-13]"
"Eritrea"," 2013","4700 [2200-8200]","144 [66-251]","","310 [140-550]","9.50 [4.30-17]"
"Eritrea"," 2012","5200 [2400-9100]","160 [73-279]","","930 [410-1700]","29 [13-51]"
"Eritrea"," 2011","5000 [2300-8800]","157 [72-273]","","900 [390-1600]","28 [12-50]"
"Eritrea"," 2010","4700 [2200-8300]","149 [69-261]","","730 [170-1700]","23 [5.30-53]"
"Eritrea"," 2009","4800 [2200-8400]","154 [71-268]","","770 [180-1800]","25 [5.80-57]"
"Eritrea"," 2008","4900 [2300-8600]","160 [73-280]","","1600 [710-2900]","53 [23-95]"
"Eritrea"," 2007","6000 [2800-10000]","200 [92-350]","","1100 [250-2400]","35 [8.40-81]"
"Eritrea"," 2006","5000 [2300-8700]","171 [79-299]","","870 [210-2000]","30 [7.10-69]"
"Eritrea"," 2005","5900 [2700-10000]","209 [96-366]","","1000 [240-2300]","35 [8.40-82]"
"Eritrea"," 2004","7000 [3200-12000]","257 [118-449]","","1200 [270-2700]","43 [10-99]"
"Eritrea"," 2003","7800 [3600-14000]","299 [137-522]","","1400 [320-3100]","52 [12-119]"
"Eritrea"," 2002","4300 [3100-5600]","173 [126-227]","","800 [280-1600]","32 [11-64]"
"Eritrea"," 2001","4200 [3000-5500]","175 [127-230]","","860 [310-1700]","36 [13-72]"
"Eritrea"," 2000","4100 [3000-5300]","177 [129-233]","","960 [350-1900]","42 [15-82]"
"Estonia"," 2019","170 [140-200]","13 [11-15]","1 [1-1]","19 [11-30]","1.50 [0.83-2.30]"
"Estonia"," 2018","170 [140-190]","13 [11-15]","","15 [7-25]","1.10 [0.57-1.90]"
"Estonia"," 2017","200 [170-230]","15 [13-17]","","16 [8-26]","1.20 [0.64-2]"
"Estonia"," 2016","220 [180-250]","16 [14-19]","","25 [15-38]","1.90 [1.20-2.90]"
"Estonia"," 2015","240 [200-270]","18 [15-21]","","28 [17-41]","2.10 [1.30-3.10]"
"Estonia"," 2014","270 [230-310]","21 [18-24]","","27 [17-40]","2.10 [1.30-3.10]"
"Estonia"," 2013","300 [260-350]","23 [20-26]","","41 [27-56]","3.10 [2.10-4.30]"
"Estonia"," 2012","300 [250-340]","23 [19-26]","","49 [35-66]","3.70 [2.60-5]"
"Estonia"," 2011","340 [290-390]","25 [22-29]","","49 [35-67]","3.70 [2.60-5]"
"Estonia"," 2010","330 [280-380]","25 [21-29]","","34 [24-45]","2.50 [1.80-3.40]"
"Estonia"," 2009","410 [350-480]","31 [26-36]","","43 [29-60]","3.20 [2.20-4.50]"
"Estonia"," 2008","460 [390-530]","34 [29-40]","","46 [32-61]","3.40 [2.40-4.60]"
"Estonia"," 2007","520 [450-610]","39 [33-45]","","61 [44-80]","4.50 [3.20-6]"
"Estonia"," 2006","490 [420-560]","36 [31-42]","","48 [33-66]","3.60 [2.50-4.90]"
"Estonia"," 2005","550 [470-640]","41 [35-47]","","37 [24-52]","2.70 [1.80-3.90]"
"Estonia"," 2004","620 [530-710]","45 [39-52]","","34 [22-48]","2.50 [1.60-3.50]"
"Estonia"," 2003","670 [570-770]","49 [42-56]","","170 [70-310]","12 [5.10-23]"
"Estonia"," 2002","710 [610-820]","52 [44-60]","","190 [82-350]","14 [5.90-26]"
"Estonia"," 2001","810 [700-940]","59 [50-68]","","230 [99-420]","17 [7.10-30]"
"Estonia"," 2000","910 [780-1100]","65 [56-75]","","270 [110-480]","19 [8.10-34]"
"Eswatini"," 2019","4200 [2600-6100]","363 [228-527]","350 [190-510]","2500 [1500-3800]","218 [129-329]"
"Eswatini"," 2018","5000 [3200-7300]","441 [278-641]","","3000 [1800-4500]","265 [157-400]"
"Eswatini"," 2017","5600 [3600-8200]","502 [316-730]","","3900 [2500-5700]","348 [219-506]"
"Eswatini"," 2016","6000 [3800-8700]","537 [338-781]","","4200 [2600-6100]","377 [237-549]"
"Eswatini"," 2015","7200 [4500-10000]","648 [408-943]","","5200 [3200-7500]","467 [294-680]"
"Eswatini"," 2014","9400 [5900-14000]","855 [538-1240]","","6900 [4300-10000]","626 [394-910]"
"Eswatini"," 2013","11000 [7000-16000]","1030 [645-1490]","","8200 [5200-12000]","759 [477-1100]"
"Eswatini"," 2012","12000 [7600-17000]","1110 [701-1620]","","9000 [5600-13000]","831 [523-1210]"
"Eswatini"," 2011","14000 [8800-20000]","1300 [821-1900]","","11000 [6800-16000]","1000 [632-1460]"
"Eswatini"," 2010","17000 [11000-25000]","1590 [1000-2310]","","14000 [8700-20000]","1300 [818-1890]"
"Eswatini"," 2009","17000 [11000-24000]","1590 [1000-2320]","","14000 [8800-20000]","1320 [830-1920]"
"Eswatini"," 2008","15000 [9200-21000]","1390 [873-2020]","","12000 [7700-18000]","1160 [732-1690]"
"Eswatini"," 2007","15000 [9400-22000]","1430 [900-2080]","","12000 [7600-17000]","1150 [725-1680]"
"Eswatini"," 2006","15000 [9500-22000]","1460 [919-2120]","","11000 [6100-17000]","1040 [587-1610]"
"Eswatini"," 2005","15000 [9200-21000]","1420 [892-2060]","","10000 [5700-16000]","991 [557-1550]"
"Eswatini"," 2004","14000 [8500-20000]","1320 [830-1920]","","9300 [5200-15000]","909 [506-1430]"
"Eswatini"," 2003","13000 [8200-19000]","1270 [800-1850]","","8800 [4900-14000]","864 [478-1360]"
"Eswatini"," 2002","11000 [7100-16000]","1110 [699-1620]","","7600 [4200-12000]","745 [409-1180]"
"Eswatini"," 2001","10000 [6500-15000]","1010 [637-1470]","","6800 [3700-11000]","670 [366-1060]"
"Eswatini"," 2000","9900 [6200-14000]","981 [617-1430]","","6400 [3500-10000]","641 [347-1020]"
"Ethiopia"," 2019","157000 [110000-211000]","140 [98-188]","17000 [11000-24000]","10000 [7100-14000]","9.10 [6.40-12]"
"Ethiopia"," 2018","165000 [116000-223000]","151 [107-204]","","7600 [5300-10000]","7 [4.90-9.40]"
"Ethiopia"," 2017","174000 [123000-235000]","164 [115-221]","","12000 [8800-17000]","12 [8.20-16]"
"Ethiopia"," 2016","184000 [129000-248000]","177 [125-239]","","14000 [9800-19000]","13 [9.50-18]"
"Ethiopia"," 2015","194000 [143000-252000]","192 [142-250]","","16000 [12000-21000]","16 [12-21]"
