Series Name,Series Code,Country Name,Country Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Gini index (World Bank estimate),SI.POV.GINI,Croatia,HRV,32.6,32.4,32.3,32.5,32,32.1,31.1,30.9,30.4,29.7
Gini index (World Bank estimate),SI.POV.GINI,Cyprus,CYP,32.1,31.5,32.6,34.3,37,35.6,34,32.9,31.4,32.7
Gini index (World Bank estimate),SI.POV.GINI,Czech Republic,CZE,26.2,26.6,26.4,26.1,26.5,25.9,25.9,25.4,24.9,25
Gini index (World Bank estimate),SI.POV.GINI,Denmark,DNK,26.7,27.2,27.3,27.8,28.5,28.4,28.2,28.2,28.7,28.2
Gini index (World Bank estimate),SI.POV.GINI,Djibouti,DJI,..,..,..,45.1,44.1,..,..,..,41.6,..
Gini index (World Bank estimate),SI.POV.GINI,Dominican Republic,DOM,48.9,47.3,47.7,46.1,47.7,44.3,45.2,45.7,42.2,43.7
Gini index (World Bank estimate),SI.POV.GINI,Ecuador,ECU,48.5,48.8,45.9,46.1,46.9,45,46,45,44.7,45.4
Gini index (World Bank estimate),SI.POV.GINI,"Egypt, Arab Rep.",EGY,..,30.2,..,28.3,..,..,31.8,..,31.5,..
Gini index (World Bank estimate),SI.POV.GINI,El Salvador,SLV,45.8,43.5,42.3,41.8,43.4,41.6,40.6,40,38,38.6
Gini index (World Bank estimate),SI.POV.GINI,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Estonia,EST,31.4,32,32.5,32.9,35.1,34.6,32.7,31.2,30.4,30.3
Gini index (World Bank estimate),SI.POV.GINI,Eswatini,SWZ,51.5,..,..,..,..,..,..,54.6,..,..
Gini index (World Bank estimate),SI.POV.GINI,Ethiopia,ETH,..,33.2,..,..,..,..,35,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Fiji,FJI,..,..,..,..,36.7,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Finland,FIN,27.5,27.7,27.6,27.1,27.2,26.8,27.1,27.1,27.4,27.3
Gini index (World Bank estimate),SI.POV.GINI,France,FRA,32.7,33.7,33.3,33.1,32.5,32.3,32.7,31.9,31.6,32.4
Gini index (World Bank estimate),SI.POV.GINI,Gabon,GAB,..,..,..,..,..,..,..,..,38,..
Gini index (World Bank estimate),SI.POV.GINI,"Gambia, The",GMB,..,43.6,..,..,..,..,35.9,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Georgia,GEO,38.2,39.5,39.6,39,38.6,37.6,36.5,36.6,37.9,36.4
Gini index (World Bank estimate),SI.POV.GINI,Germany,DEU,30.5,30.2,30.5,30.9,31.1,30.9,31.7,31.9,..,..
Gini index (World Bank estimate),SI.POV.GINI,Ghana,GHA,..,..,..,42.4,..,..,..,43.5,..,..
Gini index (World Bank estimate),SI.POV.GINI,Greece,GRC,33.6,34.1,34.8,36.3,36.1,35.8,36,35,34.4,32.9
Gini index (World Bank estimate),SI.POV.GINI,Guatemala,GTM,..,..,..,..,..,48.3,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Guinea,GIN,..,..,..,33.7,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Guinea-Bissau,GNB,..,50.7,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Haiti,HTI,..,..,..,41.1,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Honduras,HND,51.3,53.1,56.2,56.1,52.6,50.3,49.8,49.8,49.4,48.9
Gini index (World Bank estimate),SI.POV.GINI,Hungary,HUN,27,29.4,29.2,30.8,31.5,30.9,30.4,30.3,30.6,29.6
Gini index (World Bank estimate),SI.POV.GINI,Iceland,ISL,28.7,26.2,26.8,26.8,25.4,27.8,26.8,27.2,26.1,..
Gini index (World Bank estimate),SI.POV.GINI,India,IND,35.4,..,35.7,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Indonesia,IDN,35.1,36.4,39.7,39.7,40,39.4,39.7,38.6,38.1,37.8
Gini index (World Bank estimate),SI.POV.GINI,"Iran, Islamic Rep.",IRN,42.1,..,..,..,37.4,38.8,39.5,40,40.8,42
Gini index (World Bank estimate),SI.POV.GINI,Iraq,IRQ,..,..,..,29.5,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Ireland,IRL,32.7,32.3,32.9,33.2,33.5,31.9,31.8,32.8,31.4,..
Gini index (World Bank estimate),SI.POV.GINI,Israel,ISR,..,42.5,..,41.3,..,39.8,..,39,..,..
Gini index (World Bank estimate),SI.POV.GINI,Italy,ITA,33.8,34.7,35.1,35.2,34.9,34.7,35.4,35.2,35.9,..
Gini index (World Bank estimate),SI.POV.GINI,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Japan,JPN,..,32.1,..,..,32.9,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Jordan,JOR,..,33.7,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Kazakhstan,KAZ,28.2,28,28,28.2,27.1,27,26.8,27.2,27.5,27.8
Gini index (World Bank estimate),SI.POV.GINI,Kenya,KEN,..,..,..,..,..,..,40.8,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,"Korea, Rep.",KOR,..,32,..,31.6,..,31.2,..,31.4,..,..
Gini index (World Bank estimate),SI.POV.GINI,Kosovo,XKX,31.8,33.3,27.8,29,26.3,27.3,26.5,26.7,29,..
Gini index (World Bank estimate),SI.POV.GINI,Kyrgyz Republic,KGZ,29.9,30.1,27.8,27.4,28.8,26.8,29,26.8,27.3,27.7
Gini index (World Bank estimate),SI.POV.GINI,Lao PDR,LAO,..,..,..,36,..,..,..,..,..,38.8
Gini index (World Bank estimate),SI.POV.GINI,Latvia,LVA,36,35,35.8,35.2,35.5,35.1,34.2,34.3,35.6,35.1
Gini index (World Bank estimate),SI.POV.GINI,Lebanon,LBN,..,..,31.8,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Lesotho,LSO,..,..,..,..,..,..,..,..,44.9,..
Gini index (World Bank estimate),SI.POV.GINI,Liberia,LBR,..,..,..,..,..,33.2,..,35.3,..,..
Gini index (World Bank estimate),SI.POV.GINI,Lithuania,LTU,37.2,33.6,32.5,35.1,35.3,37.7,37.4,38.4,37.3,35.7
Gini index (World Bank estimate),SI.POV.GINI,Luxembourg,LUX,31.2,30.5,32.1,34.3,32,31.2,32.9,31.7,34.5,35.4
Gini index (World Bank estimate),SI.POV.GINI,Madagascar,MDG,..,42.4,..,42.6,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Malawi,MWI,..,45.5,..,..,..,..,..,44.7,..,..
Gini index (World Bank estimate),SI.POV.GINI,Malaysia,MYS,..,..,43.9,..,41.3,..,41.1,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Maldives,MDV,38.4,..,..,..,..,..,..,31.3,..,..
Gini index (World Bank estimate),SI.POV.GINI,Mali,MLI,33,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Malta,MLT,30.2,29,29.1,29.4,28.8,29,29.4,29.1,29.2,28.7
Gini index (World Bank estimate),SI.POV.GINI,Mauritania,MRT,..,..,..,..,..,32.6,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Mauritius,MUS,..,..,..,38.5,..,..,..,..,36.8,..
Gini index (World Bank estimate),SI.POV.GINI,Mexico,MEX,..,47.2,..,48.7,..,48.7,..,46.3,..,45.4
Gini index (World Bank estimate),SI.POV.GINI,"Micronesia, Fed. Sts.",FSM,..,..,..,..,40.1,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Moldova,MDA,32.9,32.1,30.6,29.2,28.5,26.8,27,26.3,25.9,25.7
Gini index (World Bank estimate),SI.POV.GINI,Mongolia,MNG,..,33.1,33.9,33.8,..,32,..,32.3,..,32.7
Gini index (World Bank estimate),SI.POV.GINI,Montenegro,MNE,..,..,..,41.2,39,38.8,39,38.5,..,..
Gini index (World Bank estimate),SI.POV.GINI,Morocco,MAR,..,..,..,..,39.5,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Mozambique,MOZ,..,..,..,..,..,54,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Myanmar,MMR,..,..,..,..,..,..,38.1,..,30.7,..
Gini index (World Bank estimate),SI.POV.GINI,Namibia,NAM,61,..,..,..,..,..,59.1,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Nepal,NPL,..,32.8,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Netherlands,NLD,27.9,27.8,27.8,27.6,28.1,28.6,28.2,28.2,28.5,28.1
Gini index (World Bank estimate),SI.POV.GINI,Nicaragua,NIC,43.9,..,..,..,..,46.2,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Niger,NER,..,..,31.5,..,..,34.3,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Nigeria,NGA,43,..,..,..,..,..,..,..,..,35.1
Gini index (World Bank estimate),SI.POV.GINI,North Macedonia,MKD,42.8,40.2,39.4,38.1,36.2,35.2,35.6,34.5,34.2,33
Gini index (World Bank estimate),SI.POV.GINI,Norway,NOR,26.2,25.7,25.3,25.7,26.4,26.8,27.5,28.5,27,27.6
Gini index (World Bank estimate),SI.POV.GINI,Pakistan,PAK,..,29.8,30.9,..,30.7,..,32.6,..,..,31.6
Gini index (World Bank estimate),SI.POV.GINI,Palau,PLW,..,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Panama,PAN,51.8,51.6,51.3,51.7,51.5,50.5,50.8,50.4,49.9,49.2
Gini index (World Bank estimate),SI.POV.GINI,Papua New Guinea,PNG,41.9,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Paraguay,PRY,49.1,51,52.3,47.6,47.9,50.7,47.6,47.9,48.5,46
Gini index (World Bank estimate),SI.POV.GINI,Peru,PER,47,45.5,44.7,44.4,43.9,43.1,43.4,43.6,43.3,42.4
Gini index (World Bank estimate),SI.POV.GINI,Philippines,PHL,46.3,..,..,46.5,..,..,44.6,..,..,42.3
Gini index (World Bank estimate),SI.POV.GINI,Poland,POL,33.4,33.2,33.2,33,33.1,32.8,31.8,31.2,29.7,30.2
Gini index (World Bank estimate),SI.POV.GINI,Portugal,PRT,34.9,35.8,36.3,36,36.2,35.6,35.5,35.2,33.8,33.5
Gini index (World Bank estimate),SI.POV.GINI,Romania,ROU,35.6,35.5,35.9,36.5,36.9,36,35.9,34.4,36,35.8
Gini index (World Bank estimate),SI.POV.GINI,Russian Federation,RUS,39.8,39.5,39.7,40.7,40.9,39.9,37.7,36.8,37.2,37.5
Gini index (World Bank estimate),SI.POV.GINI,Rwanda,RWA,..,47.2,..,..,45.1,..,..,43.7,..,..
Gini index (World Bank estimate),SI.POV.GINI,Samoa,WSM,..,..,..,..,38.7,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Sao Tome and Principe,STP,..,30.8,..,..,..,..,..,..,56.3,..
Gini index (World Bank estimate),SI.POV.GINI,Senegal,SEN,..,..,40.3,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Serbia,SRB,..,..,..,39.9,39.5,40.5,40.5,38.8,36.2,..
Gini index (World Bank estimate),SI.POV.GINI,Seychelles,SYC,..,..,..,..,46.8,..,..,..,..,32.1
Gini index (World Bank estimate),SI.POV.GINI,Sierra Leone,SLE,..,..,34,..,..,..,..,..,..,35.7
Gini index (World Bank estimate),SI.POV.GINI,Slovak Republic,SVK,27.2,27.3,26.5,26.1,28.1,26.1,26.5,25.2,..,25
Gini index (World Bank estimate),SI.POV.GINI,Slovenia,SVN,24.8,24.9,24.9,25.6,26.2,25.7,25.4,24.8,24.2,24.6
Gini index (World Bank estimate),SI.POV.GINI,Solomon Islands,SLB,..,..,..,37.1,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,South Africa,ZAF,..,63.4,..,..,..,63,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,South Sudan,SSD,46.3,..,..,..,..,..,..,44.1,..,..
Gini index (World Bank estimate),SI.POV.GINI,Spain,ESP,34.9,35.2,35.7,35.4,36.2,36.1,36.2,35.8,34.7,34.7
Gini index (World Bank estimate),SI.POV.GINI,Sri Lanka,LKA,36.1,..,..,38.7,..,..,..,39.3,..,..
Gini index (World Bank estimate),SI.POV.GINI,St. Lucia,LCA,..,..,..,..,..,..,..,51.2,..,..
Gini index (World Bank estimate),SI.POV.GINI,Sudan,SDN,35.4,..,..,..,..,34.2,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Sweden,SWE,27.3,27.7,27.6,27.6,28.8,28.4,29.2,29.6,28.8,30
Gini index (World Bank estimate),SI.POV.GINI,Switzerland,CHE,32.9,32.6,31.7,31.6,32.5,32.5,32.3,33,32.7,33.1
Gini index (World Bank estimate),SI.POV.GINI,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Tajikistan,TJK,30.8,..,..,..,..,..,34,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Tanzania,TZA,..,..,37.8,..,..,..,..,..,40.5,..
Gini index (World Bank estimate),SI.POV.GINI,Thailand,THA,39.6,39.4,37.5,39.3,37.8,37,36,36.9,36.5,36.4
Gini index (World Bank estimate),SI.POV.GINI,Timor-Leste,TLS,..,..,..,..,..,28.7,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Togo,TGO,..,..,46,..,..,..,43.1,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Tonga,TON,37.5,..,..,..,..,..,37.6,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Tunisia,TUN,..,35.8,..,..,..,..,32.8,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Turkey,TUR,39,38.8,40,40.2,40.2,41.2,42.9,41.9,41.4,41.9
Gini index (World Bank estimate),SI.POV.GINI,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Tuvalu,TUV,..,39.1,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Uganda,UGA,44.2,..,..,41,..,..,..,42.8,..,..
Gini index (World Bank estimate),SI.POV.GINI,Ukraine,UKR,25.3,24.8,24.6,24.7,24.6,24,25.5,25,26,26.1
Gini index (World Bank estimate),SI.POV.GINI,United Kingdom,GBR,34.3,34.4,33.2,32.3,33.2,34,33.2,34.8,35.1,..
Gini index (World Bank estimate),SI.POV.GINI,United States,USA,40.6,40,40.9,40.9,40.7,41.5,41.2,41.1,41.2,41.4
Gini index (World Bank estimate),SI.POV.GINI,Uruguay,URY,45.5,44.5,42.2,39.9,40.5,40.1,40.1,39.7,39.5,39.7
Gini index (World Bank estimate),SI.POV.GINI,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Vanuatu,VUT,..,37.6,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Vietnam,VNM,..,39.3,..,35.6,..,34.8,..,35.3,..,35.7
Gini index (World Bank estimate),SI.POV.GINI,West Bank and Gaza,PSE,34.5,35.3,34.4,..,..,..,..,33.7,..,..
Gini index (World Bank estimate),SI.POV.GINI,"Yemen, Rep.",YEM,..,..,..,..,..,36.7,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Zambia,ZMB,..,55.6,..,..,..,..,57.1,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Zimbabwe,ZWE,..,..,43.2,..,..,..,..,..,44.3,..
Income share held by fourth 20%,SI.DST.04TH.20,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Albania,ALB,..,..,..,22.8,..,23.3,23,23.3,23.3,..
Income share held by fourth 20%,SI.DST.04TH.20,Algeria,DZA,..,..,22.3,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Angola,AGO,..,..,..,..,..,..,..,..,..,20.4
Income share held by fourth 20%,SI.DST.04TH.20,Argentina,ARG,23,22.6,22.7,23.2,23.3,23.1,..,22.9,23.1,23.1
Income share held by fourth 20%,SI.DST.04TH.20,Armenia,ARM,22.4,21.7,22.2,22,22.2,22,21.8,22.8,20.9,20.8
Income share held by fourth 20%,SI.DST.04TH.20,Australia,AUS,..,22.7,..,..,..,22.1,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Austria,AUT,22.6,22.9,23,23,22.7,22.7,22.9,23,23.1,23
Income share held by fourth 20%,SI.DST.04TH.20,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Bangladesh,BGD,..,21.2,..,..,..,..,..,21.4,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Belarus,BLR,22.4,22.8,22.9,22.5,22.5,22.4,22.6,22.3,22.5,22.3
Income share held by fourth 20%,SI.DST.04TH.20,Belgium,BEL,22.7,22.5,22.7,22.8,23,22.8,22.7,22.7,22.7,22.4
Income share held by fourth 20%,SI.DST.04TH.20,Belize,BLZ,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Benin,BEN,..,..,20.2,..,..,..,20.8,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Bhutan,BTN,..,..,..,21.4,..,..,..,..,22.7,..
Income share held by fourth 20%,SI.DST.04TH.20,Bolivia,BOL,21.3,..,22.2,22.5,21.7,21.3,21.8,22.8,22.9,22.9
Income share held by fourth 20%,SI.DST.04TH.20,Bosnia and Herzegovina,BIH,..,..,22.9,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Botswana,BWA,16.9,..,..,..,..,..,19.5,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Brazil,BRA,19.4,..,19.5,19.1,19.3,19.4,19.5,19.2,19.4,19.2
Income share held by fourth 20%,SI.DST.04TH.20,Bulgaria,BGR,22.8,22.7,22.7,22.4,22.6,22.1,22.6,21.8,21.3,21
Income share held by fourth 20%,SI.DST.04TH.20,Burkina Faso,BFA,20.9,..,..,..,..,20.6,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Burundi,BDI,..,..,..,..,20.8,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cabo Verde,CPV,..,..,..,..,..,..,21.6,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cameroon,CMR,..,..,..,..,..,21.6,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Canada,CAN,..,22.7,..,23.1,23.3,22.9,23,22.9,22.9,..
Income share held by fourth 20%,SI.DST.04TH.20,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Chad,TCD,..,..,21.8,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Chile,CHL,19.3,..,19.6,..,19.4,..,19.8,..,19.7,..
Income share held by fourth 20%,SI.DST.04TH.20,China,CHN,..,22.3,22.3,22.4,22.1,22.3,22.3,22.2,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Colombia,COL,19.2,19,19.3,19.7,19.6,19.6,20,19.9,20.1,19.9
Income share held by fourth 20%,SI.DST.04TH.20,Comoros,COM,..,..,..,..,..,22.2,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Congo, Dem. Rep.",COD,..,..,..,21.6,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Congo, Rep.",COG,..,..,20.7,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Costa Rica,CRI,19.9,20.4,20.7,20.6,20.7,20.8,20.6,20.6,20.5,20.9
Income share held by fourth 20%,SI.DST.04TH.20,Cote d'Ivoire,CIV,..,..,..,..,..,..,21.6,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Croatia,HRV,23.3,23.5,23.6,23.7,23.6,23.6,23.5,23.4,23.4,23.2
Income share held by fourth 20%,SI.DST.04TH.20,Cyprus,CYP,21.9,21.8,21.7,21.4,20.7,21.3,21.7,21.7,21.9,21.4
Income share held by fourth 20%,SI.DST.04TH.20,Czech Republic,CZE,21.9,22,22,21.9,21.8,21.9,21.9,21.8,22,22
Income share held by fourth 20%,SI.DST.04TH.20,Denmark,DNK,22.5,22.3,22.3,22.1,21.9,22,21.8,22,21.9,21.9
Income share held by fourth 20%,SI.DST.04TH.20,Djibouti,DJI,..,..,..,21.2,20.9,..,..,..,21.5,..
Income share held by fourth 20%,SI.DST.04TH.20,Dominican Republic,DOM,19.8,20.8,20.6,20.6,19.9,21.5,20.9,20.8,20.6,20.4
Income share held by fourth 20%,SI.DST.04TH.20,Ecuador,ECU,20.8,20.5,21.7,21.6,21.1,21.2,21.3,21.4,21.5,21.2
Income share held by fourth 20%,SI.DST.04TH.20,"Egypt, Arab Rep.",EGY,..,21,..,21.2,..,..,20.6,..,21,..
Income share held by fourth 20%,SI.DST.04TH.20,El Salvador,SLV,20.5,21.5,21.3,21.3,20.7,21.4,21.4,21.9,22.2,22.1
Income share held by fourth 20%,SI.DST.04TH.20,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Estonia,EST,22.5,22.8,22.8,22.6,22.6,22.6,23.2,23.6,23.7,23.7
Income share held by fourth 20%,SI.DST.04TH.20,Eswatini,SWZ,19.9,..,..,..,..,..,..,18.6,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ethiopia,ETH,..,21.3,..,..,..,..,21.2,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Fiji,FJI,..,..,..,..,21.3,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Finland,FIN,22.4,22.6,22.4,22.5,22.6,22.5,22.4,22.5,22.4,22.4
Income share held by fourth 20%,SI.DST.04TH.20,France,FRA,22,21.8,21.9,21.8,21.8,22,21.7,22,21.9,21.6
Income share held by fourth 20%,SI.DST.04TH.20,Gabon,GAB,..,..,..,..,..,..,..,..,23,..
Income share held by fourth 20%,SI.DST.04TH.20,"Gambia, The",GMB,..,20.5,..,..,..,..,21.8,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Georgia,GEO,22.5,22.5,22.3,22.4,22.5,22.3,22.6,22.2,22.4,22.6
Income share held by fourth 20%,SI.DST.04TH.20,Germany,DEU,22.6,22.6,22.4,22.6,22.5,22.7,22.6,22.8,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ghana,GHA,..,..,..,21.9,..,..,..,22.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Greece,GRC,22.5,22.9,23.3,23.2,23.3,23.3,23.5,23.2,23,23.1
Income share held by fourth 20%,SI.DST.04TH.20,Guatemala,GTM,..,..,..,..,..,20.1,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guinea,GIN,..,..,..,22.4,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guinea-Bissau,GNB,..,18.3,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Haiti,HTI,..,..,..,21.9,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Honduras,HND,21,20.6,19,19.2,20.3,21.1,21.6,21.9,21.5,22.1
Income share held by fourth 20%,SI.DST.04TH.20,Hungary,HUN,23,22.9,22.6,22.8,22.7,22.9,22.9,22.8,22.8,22.8
Income share held by fourth 20%,SI.DST.04TH.20,Iceland,ISL,21.8,22.1,22.4,22.3,22.5,21.9,22.2,22.3,22.3,..
Income share held by fourth 20%,SI.DST.04TH.20,India,IND,20.5,..,20.5,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Indonesia,IDN,21.2,21.8,20.9,20.7,20.7,20.9,20.6,21.6,22,22.1
Income share held by fourth 20%,SI.DST.04TH.20,"Iran, Islamic Rep.",IRN,22.3,..,..,..,22,21.9,21.6,21.7,21.7,21.3
Income share held by fourth 20%,SI.DST.04TH.20,Iraq,IRQ,..,..,..,22.5,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ireland,IRL,22.3,22.6,22.5,22.3,22.2,22.5,22,22,22,..
Income share held by fourth 20%,SI.DST.04TH.20,Israel,ISR,..,22.9,..,23.5,..,23.5,..,23.6,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Italy,ITA,23.1,22.8,22.8,22.8,23.1,23.3,23.5,23.2,23,..
Income share held by fourth 20%,SI.DST.04TH.20,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Japan,JPN,..,22.2,..,..,21.7,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Jordan,JOR,..,21.5,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Kazakhstan,KAZ,22.4,22.3,22.4,22.5,22.3,22.2,22.2,22.2,22.1,21.9
Income share held by fourth 20%,SI.DST.04TH.20,Kenya,KEN,..,..,..,..,..,..,21.5,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Korea, Rep.",KOR,..,23.1,..,23.2,..,23.1,..,23,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Kosovo,XKX,22.3,22.4,22.8,22.5,22.3,22.7,22.7,22.7,21.6,..
Income share held by fourth 20%,SI.DST.04TH.20,Kyrgyz Republic,KGZ,22,22,22,21.9,22.1,22,21.5,21.8,21.9,21.8
Income share held by fourth 20%,SI.DST.04TH.20,Lao PDR,LAO,..,..,..,21.3,..,..,..,..,..,21
Income share held by fourth 20%,SI.DST.04TH.20,Latvia,LVA,22.7,22.7,22.2,22.5,22.5,22.6,22.8,22.9,22.8,22.6
Income share held by fourth 20%,SI.DST.04TH.20,Lebanon,LBN,..,..,22.5,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Lesotho,LSO,..,..,..,..,..,..,..,..,22.6,..
Income share held by fourth 20%,SI.DST.04TH.20,Liberia,LBR,..,..,..,..,..,22.3,..,22.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Lithuania,LTU,22.7,23.2,23,22.6,22.4,22.3,22.1,21.8,22.3,22.4
Income share held by fourth 20%,SI.DST.04TH.20,Luxembourg,LUX,22.9,22.9,22.9,22.7,23.2,22.9,23,23.2,23.2,22.8
